wallet_address,name,pseudonym,lifetime_volume_usd,lifetime_profit_usd,in_window_trade_count,in_window_volume_usd,distinct_markets,a1_pre_resolution_edge,a3_dormant_activation,b4_specialist,b5_side_purity,c6_size_anomaly,d8_brier_excess,d9_direction_precision,antisignal_doxxed,antisignal_marketmaker,composite_score,composite_rank
0xc2775985040c204aade23ee663b9c21a73a433f6,,,0,0,9,71.16,9,0.0,0.0,0.1404,0.8889,0.0,0.6,0.6,0.0,0.0,0.2315,1385
0x218dbf9681cb4ad1694fbfc53de84969cd99b7e0,,,0,0,10,40.0,6,0.0,0.0,0.3,1.0,0.2213,0.6667,0.0,0.0,0.0,0.2315,1386
0x79de015dad6d8a0adb98d0c0cd17999a73c7cfac,,,4934.248034,0,9,3002.64,1,0.0,0.0,0.0,0.0,0.3433,0.6,0.6,0.0,0.0,0.2315,1387
0xbfba1136a9484c7eb8cd9bc6e08a3fa244b59774,,,0,0,10,102.16,3,0.0,0.0,0.7142,0.0,0.4166,0.6667,0.0,0.0,0.0,0.2315,1388
0x4d8521549192213e8232fb164187e11d47962560,,,0,0,19,21.72,9,0.0,0.0,0.183,0.0,0.1483,1.0,0.0,0.0,0.0,0.2314,1389
0x3ddc37283c850867848a3fd29e49a056638e7b90,,,0,0,7,700.22,5,0.0,0.0,0.4284,0.8,0.2,0.4667,0.4667,0.0,0.0,0.2314,1390
0x650a4c4391b0846249d184bc76d1d778efa9e30f,,,0,0,7,252.16,5,0.0,0.0,0.3742,1.0,0.2906,0.4667,0.2556,0.0,0.0,0.2312,1391
0xd42c0ca74bac021f7ff8bfe3696ebcf5e7c8a116,,,0,0,14,143.17,4,0.0,0.0,0.4341,0.0,0.1523,0.9333,0.0,0.0,0.0,0.2312,1392
0x8b489a9df9be4119ddd76970a1804b299887241e,,,0,0,11,15.21,8,0.0,0.0,0.1981,0.625,0.0,0.7333,0.4333,0.0,0.0,0.2312,1393
0x09a2106b64b0dd00c45e1005e692eb572b7deb8a,,,0,0,9,142.28,6,0.0,0.0,0.7028,0.6667,0.2773,0.6,0.0111,0.0,0.0,0.2312,1394
0xb8e7c7d8759fa1e638b4beeea9fb14cfbc37b083,,,0,0,26,233.07,10,0.0,0.0,0.1708,0.0,0.1501,1.0,0.0,0.0,0.0,0.2311,1395
0xf4d0b62bafd9c9bf1b4b1d9ff849568ea3be4637,64MGX75VLQ,64MGX75VLQ,894266.6103440002,5713.478189464826,11,991.57,2,0.0,0.288,0.0,0.0,0.0816,0.7333,0.4333,0.0,0.0,0.231,1396
0x4a41e20afa7abb88a3fc4c72d3eebecc97b05978,,,0,0,18,170.08,3,0.0,0.0,0.6172,0.0,0.0,1.0,0.0,0.0,0.0,0.2309,1397
0xf847c9b0b596363c763eaee311202e13efd25bc9,,,0,0,14,94.45,4,0.0,0.0,0.7131,0.0,0.0569,0.9333,0.0,0.0,0.0,0.2309,1398
0xe64d0911ebf04c006b1ac2e37da81f9825130ea0,,,0,0,9,13.03,7,0.0,0.0,0.5371,0.8571,0.274,0.6,0.0,0.0,0.0,0.2308,1399
0x8befa084452a8ac307aed3cc280f79868f095f71,,,0,0,18,67.5,6,0.0,0.0,0.3116,0.0,0.101,1.0,0.0,0.0,0.0,0.2307,1400
0x67d9249148a51f920711193b3d7a74224409b374,,,0,0,13,20.47,8,0.0,0.0,0.3778,0.5,0.0901,0.8667,0.0,0.0,0.0,0.2307,1401
0x75b1ccab2af4137eb868f357a92373ada582c345,,,0,0,20,106.64,6,0.0,0.0,0.2611,0.0,0.1178,1.0,0.0,0.0,0.0,0.2307,1402
0x116fcb547dcf27a0d03d7c456d2a7a782cc2efd5,,,0,0,10,14.1,2,0.0,0.0,0.8582,0.0,0.3629,0.6667,0.0,0.0,0.0,0.2307,1403
0x933cf8fd4ffaf5f6583809deb23b8aabd5141318,,,0,0,16,155.7,4,0.0,0.0,0.3515,0.0,0.0869,1.0,0.0,0.0,0.0,0.2306,1404
0x92153734685a4adc57c72929fc56a7c1e4961f7e,,,0,0,13,16.84,6,0.0,0.0,0.3494,0.3333,0.1532,0.8667,0.0,0.0,0.0,0.2305,1405
0x04bf21c2527ae8d54a2f713a6420c608366c7caf,Red781RuM,Red781RuM,1371916.8027080004,42733.81101740384,19,5916.95,5,0.0,0.0,0.0,0.6,0.173,0.8245,0.0965,0.0,0.0,0.2305,1406
0x23f4f0b3bc7626580a64ac9740632fcf7b885d9d,,,0,0,8,36.54,5,0.0,0.0,0.5744,0.4,0.5,0.5333,0.0,0.0,0.0,0.2304,1407
0xcbb5623096b78505a26524e642c5c9066e585ed9,Nicksypoo,Nicksypoo,1644700.5379459998,10255.890405461485,9,2131.04,5,0.0,0.0,0.0,0.6,0.2319,0.6,0.4556,0.0,0.0,0.2303,1408
0xf0d9af9effd0b4a039899901ba19a05ea1a3e4ee,polywog,polywog,17343505.952382,-230716.0386608762,9,44412.65,3,0.0706,0.3333,0.0,0.0,0.5001,0.3111,0.4556,0.0,0.0,0.2302,1409
0xcca73999253b089ad7c83156789fb1c045855e94,,,0,0,18,193.74,6,0.0,0.0,0.6032,0.0,0.0,1.0,0.0,0.0,0.0,0.2302,1410
0x890a5db9e30d39bec9bbb74bb7b4785defe85ea3,,,0,0,13,341.4,1,0.0,0.0,1.0,0.0,0.0459,0.8667,0.0,0.0,0.0,0.2302,1411
0xfbd7af7c1bc1d165d8930837a4acabd36e811778,,,0,0,10,567.34,3,0.0,0.0,0.8078,0.0,0.1538,0.6667,0.3333,0.0,0.0,0.2301,1412
0xad27d2537606797b0b48aab55001958afabdc57d,,,0,0,9,80.25,1,0.0,0.0,1.0,0.0,0.0,0.6,0.6,0.0,0.0,0.23,1413
0xad79b7fb0d9d9365663ab7aeab0d05f375b81a49,,,0,0,9,82.5,1,0.0,0.0,1.0,0.0,0.0,0.6,0.6,0.0,0.0,0.23,1414
0x90cb29edfaa43eeda82161f5cf91ee27cbbefcad,,,0,0,9,83.25,1,0.0,0.0,1.0,0.0,0.0,0.6,0.6,0.0,0.0,0.23,1415
0x4c92cf56becda5dc2e1f38f17d8bf2e2f5d05a1a,,,0,0,9,85.84,1,0.0,0.0,1.0,0.0,0.0,0.6,0.6,0.0,0.0,0.23,1416
0x143627ff78d18af3df80c38bb82b54094721f5b2,,,0,0,9,90.0,1,0.0,0.0,1.0,0.0,0.0,0.6,0.6,0.0,0.0,0.23,1417
0x33403b14dc2ed5b03101e851b0856c53975d1a67,,,0,0,9,82.5,1,0.0,0.0,1.0,0.0,0.0,0.6,0.6,0.0,0.0,0.23,1418
0x15a27e8e8ee675a51b6ba348ffc785c4673283e1,,,0,0,9,83.62,1,0.0,0.0,1.0,0.0,0.0,0.6,0.6,0.0,0.0,0.23,1419
0x97712a4801de6f0f571256331ae70a2fecedcddc,,,0,0,9,81.4,1,0.0,0.0,1.0,0.0,0.0,0.6,0.6,0.0,0.0,0.23,1420
0x22fb05fc74d637aa9d6601cd8a373c04cb69d7d6,j0xnah,j0xnah,65143221.58452601,-1257.9969859725832,6,2075.9,2,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.23,1421
0x2d78182debee105eceff85b5f898542af65d5b09,,,0,0,6,33.42,5,0.0,0.0444,0.7606,0.8,0.45,0.4,0.0,0.0,0.0,0.23,1422
0xc2f6bc53c533e786d84a0ef7dbca1de8bc790375,,,0,0,46,181.86,1,0.0,0.0,1.0,0.0,0.4263,0.5802,0.0,0.0,0.0,0.23,1423
0x56d41b2d496f96b7ac2eb8dbd42d2927e860b43f,,,0,0,9,10.8,1,0.0,0.0,1.0,0.0,0.0,0.6,0.6,0.0,0.0,0.23,1424
0xbc41654718db4edadf8e7b323aa4cac01a76b469,,,0,0,11,24.89,2,0.0,0.0,0.7389,0.0,0.3095,0.7333,0.0,0.0,0.0,0.23,1425
0x05b715438364f61cb7199779be4692182e2a8363,,,0,0,7,48.48,6,0.0,0.0,0.7898,0.8333,0.4198,0.4291,0.0,0.0,0.0,0.2299,1426
0xd73d99689e9a9c2e8db8d9802caaf6683b54e07a,,,0,0,7,175.97,1,0.0,0.0,1.0,0.0,0.2661,0.4667,0.4667,0.0,0.0,0.2299,1427
0x2eeb89fc051fceefbc0f733b1cc38f1a083af025,,,0,0,12,645.98,3,0.0,0.0,0.7656,0.0,0.4897,0.5906,0.0,0.0,0.0,0.2298,1428
0xdcbe09f477d8892399abee37e40634cd171e282b,,,0,0,22,27.38,5,0.0,0.0,0.2919,0.0,0.0106,1.0,0.1364,0.0,0.0,0.2298,1429
0x73c42e13c1755f924ac19b542edf6c1c78c4ba3b,,,0,0,12,311.45,1,0.0,0.0,1.0,0.0,0.1313,0.8,0.0,0.0,0.0,0.2297,1430
0x40449743337a20493aa78e0f02404c974b5997f6,,,0,0,16,146.22,7,0.0,0.0,0.3004,0.0,0.0977,1.0,0.0,0.0,0.0,0.2297,1431
0x53757615de1c42b83f893b79d4241a009dc2aeea,,,174775217.52625394,0,160,4641.07,4,0.0,0.0,0.0,0.0,0.198,1.0,0.0,0.0,0.0,0.2297,1432
0x0dd060b24dece46be8c5395ba3c0c0fd460449d8,,,0,0,6,255.68,2,0.0,0.0,0.8474,0.0,0.6337,0.2724,0.3778,0.0,0.0,0.2297,1433
0x9b3350ff82e2ec408b5c37bd7c22d823c5607fd4,,,0,0,10,22.91,7,0.0,0.3333,0.6054,0.5714,0.3333,0.4369,0.0,0.0,0.0,0.2296,1434
0x12e37ffecc89d0bee0d70704a799c5f8c0f7a336,,,0,0,13,250.53,3,0.0,0.037,0.6214,0.0,0.0169,0.8667,0.1889,0.0,0.0,0.2295,1435
0xab40e4b662c847f0985a2d3d54242d566cc06ce3,,,0,0,20,184.83,7,0.0,0.0,0.3439,0.0,0.0819,1.0,0.0,0.0,0.0,0.2295,1436
0xaa3eac53050b00ff3d9359af5d00135123ea3b79,,,0,0,6,69.45,1,0.0,0.0,1.0,0.0,0.7436,0.3391,0.0,0.0,0.0,0.2294,1437
0x86d33734b48446c31471e73b9e8ce7b72fe51f6e,,,0,0,15,163.86,5,0.0,0.0,0.3489,0.0,0.08,1.0,0.0,0.0,0.0,0.2294,1438
0x8a3a4023b95427fae1c9866f98da73560a73d5b0,,,0,0,14,68.34,4,0.0,0.0,0.4998,0.0,0.1186,0.9333,0.0,0.0,0.0,0.2294,1439
0xf78ab5d94ce3c154e6dd709ef5a4cf5a29459f65,,,0,0,6,52.92,1,0.0,0.0,1.0,0.0,0.5827,0.2707,0.3778,0.0,0.0,0.2293,1440
0xe5dcd52630848fd7803cd13c09208e8876f835f9,VFALL,VFALL,3531693.3079460007,7580.029239281413,8,905.57,1,0.0,0.0,0.0,0.0,0.5545,0.4638,0.5333,0.0,0.0,0.2293,1441
0xb0461a2a046136ec0bcd69a3d8320958cf2439d9,,,0,0,16,102.63,4,0.0,0.0,0.4836,0.0,0.0052,1.0,0.0417,0.0,0.0,0.2291,1442
0x57aa2b8ae0e09a52ad2d24c12c84d6fc964104c5,,,0,0,7,76.91,6,0.0,0.0,0.6761,0.8333,0.4022,0.4667,0.0,0.0,0.0,0.2291,1443
0xa8c100f19304477f06090b72020053d0a0d6c7c6,,,0,0,20,166.87,4,0.0,0.0,0.4306,0.0,0.0495,1.0,0.0,0.0,0.0,0.229,1444
0xf627ee5b5361e26bc1a8c6ae15c66d61e458d2c8,,,0,0,9,190.62,1,0.0,0.0,1.0,0.0,0.0889,0.6,0.4556,0.0,0.0,0.2289,1445
0x84096a912382c6cffcfaf235b4c7fa1161efd5cd,,,0,0,27,859.44,3,0.0,0.0,0.5772,0.0,0.0,1.0,0.0,0.0,0.0,0.2289,1446
0x771164a25efa52ce0a6992fb51940002f19941e6,,,0,0,10,521.74,5,0.0,0.0,0.9554,0.4,1.0,0.0,0.1111,0.0,0.0,0.2289,1447
0x3a97d0652007509926ac0d3757116360af26508c,,,0,0,11,810.0,5,0.0,0.0,0.7407,1.0,0.0,0.7089,0.0,0.0,0.0,0.2288,1448
0x16a690a5373529f10c22df316bf35cb3ec12a0af,,,0,0,16,35.2,3,0.0,0.0,0.4936,0.0,0.0266,1.0,0.0,0.0,0.0,0.2287,1449
0x01e2ddeddd8180d761a4d6df0fa03cf706ac0ae9,,,0,0,8,155.5,2,0.0,0.0,0.8682,0.0,0.5238,0.5333,0.0,0.0,0.0,0.2286,1450
0x3c1b927ce4daf68f66cd1ff6150e797a6a4120de,redchrysanthemum,redchrysanthemum,201475.00065000003,-1181.8754168575801,16,2243.53,5,0.0,0.0,0.0,0.4,0.0566,1.0,0.0,0.0,0.0,0.2285,1451
0xd250b04ad16b042f54dfe9ca6df30c0fe31fe9a6,,,0,0,7,7.9,6,0.0,0.0,0.3669,0.8333,0.1897,0.4667,0.4667,0.0,0.0,0.2285,1452
0xdd841d5195c0ee8b7fa85c3513071e29bd549f62,,,0,0,10,18.72,4,0.0,0.0,0.4252,0.0,0.27,0.6667,0.3333,0.0,0.0,0.2284,1453
0xad76b3c81a19f2bcc789f6b693b71e436142c715,,,0,0,9,207.82,6,0.0,0.0,0.4958,0.5,0.3907,0.6,0.0,0.0,0.0,0.2284,1454
0x4c14e0d367faeae310cd6bce2a76c4f219d8805b,,,0,0,14,649.14,3,0.0,0.0,0.732,0.0,0.0338,0.9333,0.0,0.0,0.0,0.2283,1455
0x01cd446212d3c4d62b2e3b5f6c519336d34ec56c,,,0,0,14,100.52,6,0.0,0.0,0.2176,0.0,0.205,0.9333,0.0,0.0,0.0,0.2283,1456
0x95295fedebaf0c6c95a0e491bf4e8459f7034a42,,,0,0,14,105.08,4,0.0,0.0,0.5317,0.0,0.1002,0.9333,0.0,0.0,0.0,0.2283,1457
0xd1abb62a76fd37efe761750fbbfae76393600f56,,,0,0,16,62.44,5,0.0,0.0,0.3361,0.0,0.0767,1.0,0.0,0.0,0.0,0.2283,1458
0x374296fbaeaba061e32f73ce59c7f353bc918be1,,,0,0,14,478.67,5,0.0,0.0,0.3498,0.4,0.0268,0.9333,0.0,0.0,0.0,0.2282,1459
0x076ca0207aaa48365da2eb6a917edcbdee5e4e7b,milize,milize,56253665.97992802,-34771.47540651515,79,1970.59,26,0.0416,0.2104,0.0,0.0385,0.5938,0.5388,0.0,0.0,0.0,0.2281,1460
0x3ff34688810c398d10aa914bff4bb0f3e582bf7b,,,0,0,15,152.73,4,0.0,0.0,0.4944,0.0,0.0216,1.0,0.0,0.0,0.0,0.228,1461
0x6613bf8c5fb679275a4059f40ee48b95237020a6,,,0,0,21,29.1,3,0.0,0.0,0.4979,0.0,0.02,1.0,0.0,0.0,0.0,0.2279,1462
0xfc9fc3b035d6107fd2e616febe3923854cfc614c,,,0,0,5,29.0,5,0.0,0.0,0.7241,1.0,0.5,0.3333,0.0,0.0,0.0,0.2279,1463
0x0a03a3e4fa7a65f9f523052fb2aa50e53c819a15,,,0,0,10,15.63,5,0.0,0.0,0.5655,0.0,0.442,0.6667,0.0,0.0,0.0,0.2279,1464
0x7d133a1c08d7b3faa8b12ba1203d26a97d8d5227,,,0,0,5,15.16,1,0.0,0.0,1.0,0.0,1.0,0.0,0.2778,0.0,0.0,0.2278,1465
0x07b9d3c9311736291a671fc30e1f0728776adb98,,,0,0,5,95.06,1,0.0,0.0,1.0,0.0,1.0,0.0,0.2778,0.0,0.0,0.2278,1466
0x73471f333a4e35f4155c174b85ba265c4cc4fd8c,,,0,0,5,33.22,1,0.0,0.0,1.0,0.0,1.0,0.0,0.2778,0.0,0.0,0.2278,1467
0x8d115e7aa7062d6dc94b10f6116b12f55c7ba1ea,,,0,0,5,189.27,1,0.0,0.0,1.0,0.0,1.0,0.0,0.2778,0.0,0.0,0.2278,1468
0x1c83544b34532464f529e08cf5d94575ba6bb8db,,,0,0,7,10.9,5,0.0,0.0,0.4587,0.8,0.5,0.4488,0.0,0.0,0.0,0.2277,1469
0x970bc51471403d2b1f1411e9aa0158c9075ed7b6,,,0,0,22,91.55,2,0.0,0.0,0.8388,0.0,0.443,0.5968,0.0,0.0,0.0,0.2277,1470
0x91ac9e196a3f3f46f3dadc58394f96b9c96acf1a,,,0,0,13,21.77,9,0.0,0.0,0.192,0.3333,0.1872,0.8667,0.0,0.0,0.0,0.2277,1471
0x9833960ab6621bc5ada4ee0c6d2b2913994f0b32,,,0,0,11,434.78,1,0.0,0.0,1.0,0.0,0.2059,0.7333,0.0,0.0,0.0,0.2276,1472
0xc9114826f960a2b295f47320bffea5fd919e3395,,,0,0,14,109.15,5,0.0,0.0,0.2992,0.0,0.1733,0.9333,0.0,0.0,0.0,0.2276,1473
0x7b99252534b24708c916dafdd31df235a7863430,,,0,0,22,398.93,7,0.0,0.0,0.2645,0.0,0.0953,1.0,0.0,0.0,0.0,0.2275,1474
0x057859583045adeec0e17733c93342f31ffffd29,,,43771.12135000001,0,24,979.43,6,0.0,0.0,0.0,0.0,0.1832,1.0,0.0,0.0,0.0,0.2275,1475
0x0aae5c4ec45339a64a1dd2fe4ba98c2a19eb251c,uncleroger,uncleroger,15986912.000896996,154741.9263971519,11,12944.45,5,0.0,0.0,0.0,0.2,0.4716,0.7333,0.0,0.0,0.0,0.2274,1476
0x31211f085114351c3468ea45c4425a6c4a6cdec8,,,0,0,13,13.0,13,0.0,0.0,0.0769,1.0,0.0,0.8667,0.0,0.0,0.0,0.2272,1477
0x4d1be64597ce9a0a15a3acedd656a341811cb263,,,0,0,13,204.19,3,0.0,0.0,0.951,0.0,0.0422,0.8667,0.0,0.0,0.0,0.2272,1478
0x4d6b74a29e438f37d0c503164a68c7f758c45e31,,,0,0,16,11.61,2,0.0,0.0,0.5441,0.0,0.0,1.0,0.0,0.0,0.0,0.2272,1479
0x193e91d7e1d9dd1fc53eb3c8e6f0766a2d5dc544,,,0,0,22,492.45,4,0.0,0.0,0.542,0.0,0.0,1.0,0.0,0.0,0.0,0.2271,1480
0x63ae1a5e3ee6406fd884adc063603ffe29c57f85,,,0,0,21,155.0,4,0.0,0.0,0.4957,0.0,0.0153,1.0,0.0,0.0,0.0,0.2271,1481
0x35952b3638a43217bc68f51dab7c9a886fd90239,,,0,0,18,93.47,7,0.0,0.0,0.3008,0.0,0.0807,1.0,0.0,0.0,0.0,0.2271,1482
0xdf04e727002ed06fc19ebd403f32a1d839298c7a,,,0,0,20,182.8,7,0.0,0.0,0.3038,0.0,0.079,1.0,0.0,0.0,0.0,0.227,1483
0x618d7649aab98c30a3e5cf80d8019452eaa0ec70,,,0,0,20,134.93,7,0.0,0.0,0.296,0.0,0.0816,1.0,0.0,0.0,0.0,0.227,1484
0x43f7f0c3effde3c61b4257849bfc6e30912e35e5,,,0,0,11,121.55,5,0.0,0.0,0.3499,0.4,0.2858,0.7333,0.0,0.0,0.0,0.227,1485
0xb288894291335cefea7a0ca91b04e9757931fa0f,kingpopof1,kingpopof1,108736.31014600002,2247.723315640105,15,916.08,4,0.0,0.0,0.0,0.0,0.1796,1.0,0.0,0.0,0.0,0.2269,1486
0xb05406ae17930422fc546f3a706888fe092e5ad9,,,0,0,12,16.89,5,0.0,0.0,0.3387,1.0,0.0,0.8,0.0,0.0,0.0,0.2269,1487
0x814de45404c20dd9956737a83f7c8b0b039eb842,resfeber,resfeber,3103170.3794760006,-10046.540861649397,131,4432.83,9,0.0,0.0,0.0,0.3333,0.213,0.891,0.0,0.0,0.0,0.2268,1488
0xc570347cc65e754b4d5a9bf660c275e0f991c2a0,,,303742.008215,0,15,1433.43,1,0.0,0.0,0.0,0.0,0.0675,1.0,0.1667,0.0,0.0,0.2268,1489
0x521a5937948a3c1e4c62596651be096760794b39,,,0,0,11,55.54,2,0.0,0.0,0.8369,0.0,0.2543,0.7333,0.0,0.0,0.0,0.2267,1490
0x661b12c0678357ff3f644c470cf382450fe14d30,,,0,0,25,214.71,5,0.0,0.0,0.4102,0.0,0.0413,1.0,0.0,0.0,0.0,0.2267,1491
0x61837ce7e447a35cafd173dec3e0815326003834,Midas14,Midas14,142202.43297900003,1958.437563143466,8,902.76,3,0.0,0.0729,0.0,0.0,0.3941,0.5333,0.5333,0.0,0.0,0.2264,1492
0x812c52c96334107a5af5218fd692fb94ca7ea94d,,,0,0,31,30.72,6,0.0,0.0,0.2714,0.0,0.0853,1.0,0.0,0.0,0.0,0.2264,1493
0xf4f011dca5982ea392c9854f455ec97627443213,,,0,0,12,560.67,2,0.0,0.0,0.5459,0.0,0.26,0.8,0.0,0.0,0.0,0.2263,1494
0x66edcdd5d4843c02ab2a80fb3f1358af5cde2f93,,,0,0,9,11.81,5,0.0,0.0,0.4235,0.2,0.5,0.6,0.0,0.0,0.0,0.2262,1495
0x7db008f9288780a12451082acdf0e3d383fc8c18,,,0,0,8,334.41,2,0.0,0.0,0.8138,0.0,1.0,0.0,0.3556,0.0,0.0,0.2262,1496
0x3f14b440891bd52bb716fc3363889f7fd875e4ac,,,0,0,13,17.5,9,0.0,0.0,0.1615,0.3333,0.1874,0.8667,0.0,0.0,0.0,0.2262,1497
0x17079c8d32e85309424addb052d2fad90cd493c4,,,0,0,7,43.46,1,0.0,0.0,1.0,0.0,0.8617,0.0,0.4667,0.0,0.0,0.2259,1498
0xdc3ffc7857b75c8cb2b01413c7696e7d4728f038,,,0,0,7,172.4,6,0.0,0.014,0.3418,1.0,0.2566,0.4667,0.2556,0.0,0.0,0.2259,1499
0xb52ca5751736bd2302278fa4ad8511ba7ca4ebb7,,,0,0,12,13.77,2,0.0,0.0,0.8651,0.0,0.091,0.8,0.0889,0.0,0.0,0.2258,1500
0xd6c2222ae00d99e97acd234f49ef164ab23ba53d,wenhai1058,wenhai1058,1637360.1548020002,-2407.765357952405,29,1359.72,4,0.0,0.0,0.0,0.0,0.1685,1.0,0.0057,0.0,0.0,0.2258,1501
0xa140f5ca79bb0365b82572287ff42024137a70a5,Rickyroo,Rickyroo,59672.96118300001,-8329.557423859254,9,8443.45,1,0.0,0.0,0.0,0.0,0.7994,0.5296,0.0,0.0,0.0,0.2258,1502
0x9e455413b57a792dfd92032f9a7a9fb282803662,,,0,0,12,737.21,2,0.0,0.0,0.6935,0.0,0.1484,0.8,0.0889,0.0,0.0,0.2258,1503
0x6a09d1128f5dc75533c0e5aab679f52df3c8d679,,,0,0,11,15.95,9,0.0,0.0,0.2207,0.4444,0.3044,0.7333,0.0,0.0,0.0,0.2256,1504
0x217b52dfa0d4d10baf9aa3d55d93f44341e9bfcd,GregoryR,GregoryR,164486.277279,2356.880569141827,13,1099.68,4,0.0,0.0,0.0,0.0,0.0739,0.8667,0.4111,0.0,0.0,0.2255,1505
0x9779454af4b43133f8cf84db7adb0725c87d9378,,,0,0,14,18.41,3,0.0,0.0,0.7752,0.0,0.0,0.9333,0.0,0.0,0.0,0.2254,1506
0xb774bcb3fbc6aecc7ec2bef4d2c75b9201907a01,,,0,0,10,29.03,5,0.0511,0.0,0.4144,1.0,0.0,0.6667,0.1111,0.0,0.0,0.2254,1507
0xb9764f758a2a7e8d4fac565b03fa8c13cae093e6,,,0,0,6,100.0,1,0.0,0.0,1.0,0.0,0.6356,0.4,0.0,0.0,0.0,0.2253,1508
0x318650e175b2fb42969973c8c83a946e1d6d1754,,,0,0,11,26.59,4,0.0,0.0,0.6872,0.0,0.295,0.7333,0.0,0.0,0.0,0.2253,1509
0xee57b6334de023e1037025fc27d6b31f6b3a46dc,,,0,0,14,19.96,8,0.0,0.0,0.2163,0.125,0.0994,0.9333,0.0667,0.0,0.0,0.2253,1510
0xd84bfd526420f270b84246e771862648466e0df3,,,0,0,10,185.79,2,0.0,0.0,0.5067,0.0,0.0,0.6667,0.6667,0.0,0.0,0.2253,1511
0xc3ed6037134bb8df3708aa3c7506825f1421afd3,,,0,0,41,435.43,9,0.0,0.0,0.1998,0.0,0.1012,1.0,0.0,0.0,0.0,0.2252,1512
0x39d0f1dca6fb7e5514858c1a337724a426764fe8,,,0,0,7,886.08,4,0.0,0.033,0.7876,0.0,0.5938,0.4667,0.0,0.0,0.0,0.2251,1513
0x49b1611e376bb528dedd1429f1bdb99b79f70f4d,,,0,0,17,214.86,6,0.0,0.1814,0.4679,0.1667,0.3968,0.5151,0.1275,0.0,0.0,0.2251,1514
0x79e8a42cb2057fc161136482753e4c590b4d1028,,,0,0,11,492.3,4,0.0,0.0,0.4484,0.0,0.3735,0.7333,0.0,0.0,0.0,0.2251,1515
0x846008a094d9b9b4f859c1d478187cbe2d6a0c1f,,,0,0,18,93.43,5,0.0,0.0,0.4337,0.0,0.0097,1.0,0.0185,0.0,0.0,0.225,1516
0x75f187afc7e6fa40892641f67005c45098c3ac62,,,0,0,11,73.58,4,0.0,0.0,0.5689,0.0,0.3325,0.7333,0.0,0.0,0.0,0.225,1517
0xca4c19b53b18b6ac170dab617a54d1a9e3f2a95d,xaiocaishen,xaiocaishen,380104.22315,-17470.660008563547,61,7491.49,3,0.0,0.0,0.0,0.0,0.4544,0.7844,0.0,0.0,0.0,0.225,1518
0x121fbdc5733ce7eda7d7519eb0000e8344184765,,,0,0,212,21.2,2,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.225,1519
0xe64d1716b109c430b67143a2b5c1527c999a0fbc,,,0,0,10,16.4,5,0.0,0.0,0.5296,0.0,0.4342,0.6667,0.0,0.0,0.0,0.2249,1520
0xafd32e92bb5eb519e84c824cef704ffe79eeb7e6,,,0,0,13,19.83,8,0.0,0.0,0.2715,0.125,0.0857,0.8667,0.1889,0.0,0.0,0.2249,1521
0x009c2122e58a511d58a23ae440f6fd6d06ddf71d,,,0,0,22,723.82,4,0.0,0.0,0.496,0.0,0.0,1.0,0.0,0.0,0.0,0.2248,1522
0x9592e03dda1a4c4dd7cd06a63d50f7a12ca467be,,,0,0,18,25.72,3,0.0,0.0,0.4589,0.0,0.0,1.0,0.0185,0.0,0.0,0.2248,1523
0xbeb9d19f10274da29f21625a2c91fa5a00fd3870,AnonymousElephant69,AnonymousElephant69,828374.7593830001,-5648.819895894868,9,2878.16,2,0.0,0.0,0.0,0.0,0.2972,0.6,0.6,0.0,0.0,0.2246,1524
0x9b368ffed4616436633b323bfe965cd250629ada,,,0,0,16,107.77,5,0.0,0.0,0.4731,0.0,0.0063,1.0,0.0,0.0,0.0,0.2246,1525
0xf231f1562408d1c291f0d225b1cf1ead260f0872,,,0,0,40,17.02,3,0.0,0.0,0.3429,0.0,0.0492,1.0,0.0,0.0,0.0,0.2245,1526
0xb451d92e28b4f2f4ed05577def85ca55a8a536d3,,,0,0,10,106.53,2,0.0,0.0,0.5482,0.0,0.3513,0.6667,0.1111,0.0,0.0,0.2245,1527
0x78048aa26ac1967566b8ed11910b529e5f2d7025,HorribleWork,HorribleWork,17419010.479459997,-257901.81386239873,59,12220.34,3,0.0,0.0,0.0,0.0,0.1635,1.0,0.0,0.0,0.0,0.2245,1528
0x6fc7c81c60f637bed02689574584b67c222ff144,,,0,0,10,272.73,4,0.0,0.0,0.4838,0.0,0.0005,0.6667,0.6667,0.0,0.0,0.2243,1529
0x30e03a18d7950de28098400cc1ca3052bcf0b6b9,,,0,0,16,148.91,3,0.0,0.0,0.4651,0.0,0.0061,1.0,0.0,0.0,0.0,0.2242,1530
0xf6aea03a92ba055ebd8a39be2ae356de4af79ed5,,,0,0,17,371.36,4,0.0,0.0,0.4812,0.0,0.0,1.0,0.0,0.0,0.0,0.2241,1531
0xa7d0be73baa16118268d836e6eb9cc858b587434,,,0,0,13,69.21,7,0.0,0.0,0.2887,0.0,0.2419,0.8667,0.0,0.0,0.0,0.2241,1532
0xfd68ec4b38e10198048f7291d76a5394d3e9b9c2,,,0,0,7,704.12,6,0.0,0.0,0.9717,0.6667,0.3256,0.4667,0.0,0.0,0.0,0.2241,1533
0x0fa4b5c887cca24331ec08ec3f4166448bb13457,,,0,0,9,34.1,6,0.0,0.0,0.3812,1.0,0.2333,0.6,0.0,0.0,0.0,0.2241,1534
