wallet_address,pseudonym,name,bio,profile_image,lifetime_profit_usd,profit_30d_usd,lifetime_volume_usd,current_portfolio_value_usd,in_window_trade_count
0xc462d7f0c66af03ea60ec1a97ac3e349d3f8d348,mycelium,mycelium,,,-2749.405648958124,-169.84120968307192,50170.185219,86.8918,30
0x7acd2f93e6eeaa232e6df201472d9fc386fb3cc9,metapotato,metapotato,,,-75153.35152713899,0.0,1365635.8860259997,0.0,1
0xc9272c88490d807e02a0c233fb3741dfb2d66997,pidou,pidou,,,-24.026589910076993,0.124425000000004,55238.318811,73.1242,2
0xc3af107e6b8e64abe5c921b2c1d07a3761d02c0a,HengOngHuatAh,HengOngHuatAh,,,-4528.617498611019,16.202365315282663,240693.734365,7206.5772,15
0x19d1768ae41ad5f97af7a6b24195b574da2429c7,0x19d1768aE41aD5F97AF7a6b24195b574DA2429C7-1758788721521,0x19d1768aE41aD5F97AF7a6b24195b574DA2429C7-1758788721521,,,-330.72505500000005,1.687970000000026,638835.732414,219.64,36
0xe78e4a3e1b794c710a853c29f096fcea31093c5b,justarandomaccount,justarandomaccount,,,2582.2505772169948,-202.3931326003406,405260.82969199994,17.4633,363
0x4e25605fd905e9972efc0f4d8814530c655cd7a7,0x4e25605fd905e9972efc0f4d8814530c655cd7a7,0x4e25605fd905e9972efc0f4d8814530c655cd7a7,,,293563.5124937722,4343.211538977481,68772323.438616,397406.2127,16
0x7c6cf2a18cd7a3a99db81690eb9a2f8525901f86,,,,,0.0,-25076.96376256903,881711.982906,0.4734,17
0xe99dc6b9f6bb7594fb761a65b88d2d071c3d0270,Kadistusaam,Kadistusaam,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4922432-94c47972-1297-4a60-a108-475e09af27c3.jpg,-11165.222426524719,0.0,1442874.125257,0.0,34
0xecf4d3d0a960f0f4460761fe4672a14479799979,ITHINKTHISISGODLOVER,ITHINKTHISISGODLOVER,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-782920-628d821a-2e31-4b19-b655-4eb4fab2c98c.webp,15956.919319367138,1207.894130531397,1519735.541007,1902.764,6
0x6480542954b70a674a74bd1a6015dec362dc8dc5,tripping,tripping,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2136195-6a15a210-77e7-4450-bf86-06670c61864d.jpeg,97341.7500802434,4285.662213123829,683283314.297706,7786.1738,13
0xf63a60005674befd6fff552bbc656570e7cf58d5,skysmile,skysmile,,,207.73497363488707,38.22825349343502,152064.34850000002,0.0,6
0x58aa47a2e3e0396f8c09259d87990db12e56a481,berboche,berboche,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1528396-1e624675-9adf-492c-b809-b1a134248ced.jpg,44703.16704156486,1128.7160785314281,3191306.221214,29152.406,19
0xc684828f6b03487759ced2ebdd975f91f3532228,oliman2,oliman2,,,92067.8485463655,-1186.4205841021217,7779942.750785001,102913.9567,146
0x1a4ecb97ec3280f6b00ba905e1c390d729371370,sorcerer.01,sorcerer.01,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1850528-281479bd-66a7-4128-94f5-084a192f6c7f.png,6240.587688021178,0.0,4122510.7335900003,0.0,1
0x5f2236ab1a614514b9d4f87766f0f0b3553daaec,casemidio,casemidio,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3433784-80e9affc-f3de-40b1-9ffb-08527f8e6342.jpeg,-7887.918324383519,-345.82354079692715,290909.566854,5546.9184,2
0xa8af4c7923857533b687df9bf02115156e3a325e,studmuffin6969,studmuffin6969,,https://polymarket-upload.s3.us-east-2.amazonaws.com/BloodMountain_61fce97e-084a-400d-b759-598a1f29ca39_1722455693059.PNG,123306.47276878446,11057.463650380998,17628664.814198002,191971.563,23
0x495dac4c259e9b4742b3fedf3abf2a302f458ff3,Tooja,Tooja,,,-2190.091766061896,-7.711199941695668e-05,112943.716739,0.0,7
0x20322d5ab3ce70a98ef4c484c62a94147217d577,HLB-377,HLB-377,,,109911.5397668244,0.0,9074690.658692,0.0,20
0xf4cb750dd0d7537c5fab8a53049e40d30bd1a2e7,vvyu,vvyu,,,-2.9467573976669947,0.23528359799999393,37953.245784000006,105.1891,4
0x842ac934cfff1467f27c167c42c318001e407422,ChompChomp888,ChompChomp888,,,10173.250044519424,-25800.457113689627,22997829.285010003,39046.3553,5
0x4248b6604d4e62311055735a6b048f003c321494,asfdsdafe,asfdsdafe,,,920.465057910517,0.0,8038.9605169999995,0.0,2
0x5188fa0e8a77e87bc6a58e6781fdfc4e165cc804,AllByMyseIf,AllByMyseIf,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3063734-5d789c1c-92ea-4bf2-a4f6-9ecc42977b56.png,538255.2533284726,0.0,44415245.271545,345810.1843,49
0xd6f105155c7a0f19cb226bf67d6828a7fb6011ee,Watch-Gel-Pods,Watch-Gel-Pods,,,-329956.05898175103,0.0,4465732.679928999,0.0,2
0xe5b51e78870e032266d9f1768306c6132d4f8aef,wennimei,wennimei,,,-19.042349814954985,0.34389661566600305,53115.872821000004,108.2105,2
0x36901eb0f21519cc9055662a6d2483e96da1e16f,,,,,0.0,265414.13093225344,25495638.336942,119740.5681,224
0x0b7a0cb9900bfb4c4d4b4232d3f03f79c29aaad3,tdajsbsepcfe,tdajsbsepcfe,,,-527.9643000000001,0.0357,7905.1,0.0,2
0x31a7ed0eac29c2fdb941f65adb7caba278ae9ac3,Buzunarplin,Buzunarplin,,,11309.33580315221,127.3896391799999,535073.8137700001,3399.4586,2
0xee3d792e87089cb183caffa752714c04385b6d1a,kciqf0ppnze2u,kciqf0ppnze2u,,,1075.9622,0.0,8689.3,0.0,2
0x616d5d5e4e2e14255933f9852c975590dc45dd1b,DB012,DB012,,,-3057.8787656045306,0.24,118552.92311399999,0.0,45
0xdd45e705ee2c41bd1d81da5bcb8ed0e8b30259b2,almondlover9,almondlover9,,,-17898.088723423243,44.52679669947634,3024528.8290410005,1089.4439,65
0x2c4b85ba8b08805e2780f20431dae6f23ada62f9,athec6rjycet,athec6rjycet,,,7.1508,0.0408,7115.1,0.0,2
0x874d3d5bc1ece83df74344dd76cc835dc458d963,vxcovui7mcf1,vxcovui7mcf1,,,3.585699999999999,0.0357,7105.1,0.0,2
0x0332734b2ef13952a879bb6a2927fb8538d3402b,dkvap7bqayywh,dkvap7bqayywh,,,10.668199999999999,0.0392,7091.6,0.0,2
0xa7a83ab1e8609ac96b36f0c838a923bff1f4db29,ivehjnzizbdi,ivehjnzizbdi,,,3.5978,0.0378,7125.4,0.0,2
0xd0f0bbf036c239bf58bd1b620628783d810b6fc6,mawxuze9aw8p,mawxuze9aw8p,,,-12.061695000000002,0.0208,14045.2,0.0,5
0x7df05ac1d65af5766f973ad195da4092a7221f6e,tvubiin4xomg,tvubiin4xomg,,,0.0416,0.0416,7085.2,0.0,2
0xf7b3094865495f74f01bbf7fbcc83c535da5eeb2,Trumpchi,Trumpchi,,,-75.00941614600481,1751.2709399602581,686718.486115,13797.5033,3
0x3ca72363a322670222de52f8c689fb80e7ab1a42,YHNEG,YHNEG,,,30.198902082936,0.0,32380.570286,0.0,2
0xeb667fe3ab3dd53306a151490302297624dfd83c,ekgalwtvndnd,ekgalwtvndnd,,,7.088,0.018,7076.0,0.0,2
0xa726a06dca61ed46d48397f5a38ae961a06fdf1c,kepjg44z5ij4,kepjg44z5ij4,,,-396.479192,0.010808,7821.200777,0.0,2
0xf92edc6db87a1a066a301d45e690eb3af83581a7,glhhx6laqfho,glhhx6laqfho,,,493.527184,0.007184,8041.197166,0.0,2
0xe1daef33344a7ff64426f12ce4e7fc650ba218a7,yeametisgood,yeametisgood,,,-6975.805930875235,159.12483751449457,121394.32570300001,6105.0408,2
0x10e0a553bd1607de4783cd0d96d5094a9545a6a6,cuotg1egy9lw,cuotg1egy9lw,,,-899.9532,0.0,8835.2,0.0,2
0xcb516a0c8b8ba2e42ff5c123e2f624d6cce6359d,Bearpp,Bearpp,,,6954.7667032496465,-1210.55035268839,2329072.307374,0.0,26
0x3dcf144c7e3e7c23850c0a8c4608bcc3d11d22c4,fahvarmrwxuy,fahvarmrwxuy,,,230.026,0.026,8035.2,0.0,2
0x155c26a7c4565e828c8b33cf63b90f66efcaa7a6,ghcog6owcd3y,ghcog6owcd3y,,,3.5723999999999996,0.0624,7025.2,0.0,2
0xd432226507535225b3dc94a7fccbb0eb9303d545,jnnexogzkvn1,jnnexogzkvn1,,,-1148.438,0.0,9435.6,0.0,2
0x42dca76dff5bb09e659094ffa56005f37ff2c076,klJI,klJI,,,59.060297091300995,0.0,28683.352729,0.0,4
0x7ddfd8ff86b1567fb58341379f24f26f039fbe2e,pvwfi1cdveq6,pvwfi1cdveq6,,,3.5524,0.0324,7045.4,0.0,2
0x26519b477f1cd031919e18f33fd8d3fcb48c3471,Gurupolimarket,Gurupolimarket,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3126034-62efce96-78e2-4ff2-8965-d3cbb3441a88.webp,198.7356995730603,410.89146874786286,3181090.5373630007,7814.9258,34
0x28b291aa82da13e1d58993873806c92908d5eb4f,libratus1,libratus1,,,39014.515025032364,2834.659926831206,2473500.4196540006,62410.2051,8
0xbe044d601fbe89c9e87eacfa57d813a31f783c60,0xbe044D601FBe89c9E87eACFa57d813A31F783C60-1767997097941,0xbe044D601FBe89c9E87eACFa57d813A31F783C60-1767997097941,,,-47591.735414542,-1348.627685947994,1403052.2865620002,78674.8294,7
0xd803a401a0f8ffc1a6674fa3a5b210af165af309,pck160713,pck160713,,,-73.95257011796001,0.0,13475.445144000001,0.0,16
0x727ce5a21141f48f1a23f67820c1ca7c085815a2,Hylee,Hylee,,,5009.7606922211535,0.0,16541.333773,0.0,141
0x5f5be567196fe36552f79dca5dac8d7a2132b598,kurosaki275,kurosaki275,,,-152.91406529556843,586.2907033645303,4279321.870316,9106.2314,26
0xb295b1b699304badefd8559a7573151e5c804ee4,LFC8,LFC8,,,4867.820596012667,-9267.414502279367,1770513.4670749998,15592.9917,5
0x51bbbec732d44341de648025b9868fdf3f43e105,vshener,vshener,,,-34.296887909142,0.1861677499999992,54820.252205,211.0335,2
0x004864337c4bf6aef9b4ac13acf4e0cd038a5839,0x004864337C4bf6aEf9B4Ac13ACF4e0Cd038a5839-1758812910260,0x004864337C4bf6aEf9B4Ac13ACF4e0Cd038a5839-1758812910260,,,-418.3979534200001,2.666919999999987,806351.06954,193.5,20
0xaab9f5e600a5dd88fe3a6f93313b180f6220a08d,DirkDiggler67,DirkDiggler67,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-586164-fadd494b-0bc9-4483-a177-e53fb7ce6355.png,104245.28675219367,1812.5862322996559,4957274.516189001,54503.1545,6
0x89a4f372668e97723385002d50b08549bb5081de,titanfish,titanfish,,,-1123.8734411003988,1722.8914800000002,236792.87009100002,7681.2245,1
0xe0dbdb7f005f233f4510e4ef7e53a2f76a8df44e,lug,lug,,,69081.83670376646,28435.02999428825,19014846.631117005,88577.6589,3
0x614ef98a8be021de3a974942b2fb98794ff34f1b,cookiejar,cookiejar,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3135711-2401aae8-64d1-4fbc-997f-d3354e60f879.jpg,-4652.540758273652,-25795.689447266945,15917998.269479997,3224.8969,9
0x1835ea8b147157e90c298c550f3f0f4d8543b828,chuddercheese,chuddercheese,,,-103024.8458573327,204.71870578048996,1772717.3594850001,3.0745,1
0x5a79e83ccb6b3c58b4730eeabb9115101f0f6296,Goopster,Goopster,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-942137-21ae2564-2ddf-4327-adaf-1da9e76a4df5.jpg,-8488.49336849595,-17602.969779933683,4388080.533018001,28827.1012,4
0x7cf93583951552553bc0d243a8582a3410ed2798,SheltonDoubter,SheltonDoubter,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4891040-60ca547f-b902-44f3-9f41-22333fc87bb7.webp,54796.246917164375,4739.265792853043,10809232.938343998,194877.3413,6
0xdf3aa7cf8717b34c5cf2f6f7def5c8ed299a9609,Drex0153,Drex0153,,,-621.8046369783469,0.0,61521.161909,0.0,19
0x2f4f41dbe20b4aef9cf603aa116240923baac44b,Lalaf,Lalaf,,,-18381.830995907516,0.0,1639065.4914960002,0.0,14
0x6238b32f3be71909929b4712463cef9099bd5f13,SEUcH4gRVxTc,SEUcH4gRVxTc,,,16357.144300652577,0.0,333844.67470399995,0.0,4
0x549c5e1648e7ddb0dab520223934d2e48568ad91,PlayboiCarti500to500k,PlayboiCarti500to500k,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4797633-03d8f620-3e3c-4eb7-91f0-a539528b125f.jpeg,5856.213485116506,495.58020265199934,201925.07263700003,381.7779,36
0xf38565cc4bb766cdfcf6061005ddd52450e8364c,Defiazog,Defiazog,,,-4347.969648526153,26.34033695749997,72341.751458,186.4511,3
0xe41923ce5451c6b7b6ffe30ebda24c0e88ca5839,doubleone,doubleone,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1474273-8c5771b6-d6d9-438b-af3c-ddb95b1d230c.jpeg,37770.688227675695,-6.0534997828654014e-05,2077847.375711,0.0,6
0xb189ccda5c45ec7056cc567d64d59eef8d3333d3,hhws,hhws,,,-2015.189030000001,0.086,22194.47,0.0,1
0x4a9e0832befc5e1bc1cc320c2186145e4d8855c1,Gnarls,Gnarls,,https://polymarket-upload.s3.us-east-2.amazonaws.com/Wonder_Showzen_300x300_340c1ebb-25fc-412f-8702-9fd44cb8b85b_1725632031015.gif,-4278.9447053859385,0.0,1107637.2761669997,0.0,4
0x4bf459194025b2ca11a2db2deb9ef2a08c467021,Malganis,Malganis,,,4338.507721345367,-278.2572583576389,1631308.2646650004,7000.2275,12
0x42b6ffa7ff305f61f80a363290ee5d9d3ecd876f,ilovegambling123,ilovegambling123,,,1268.5376481899889,0.0,138599.918049,2761.0,4
0xf39c8562c36fa24856744d2aa33f5432e57dbb7d,peregiri00,peregiri00,,,-430.5975860000002,1.6580929999999476,751781.790107,287.48,22
0x0952ffd58769f5e9ad3853edd2dc318ddfcfa44b,gamingcat,gamingcat,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3439977-14060b2a-6b29-4c24-9a56-7c351a23ba1b.webp,1298.9885543980831,1423.7989108288762,151247.945578,85.4741,31
0x89486e9e93757e116c078d07332532cdbf59ddde,xoso,xoso,,,-1233.6719962944692,0.0,12552.568661000003,0.0,2
0xeee9c7196b5cbf3a77ce90259e93cf4218a06e94,plankton2,plankton2,,,44987.80077559352,7.587690000007569,433041.58496599994,199.1565,3
0xfe175c90c4152392978fa402ed871657881298e9,PM777,PM777,,,53028.96014308049,0.0,9181052.169494001,0.0,11
0xddd1674d2f55e0ebf3505327d9203bbf48bdd197,888guy,888guy,,,328.77689220053304,46.11188935000003,151153.034934,521.9184,5
0xb335bbecb7bcb8a044ca079ca9bc96849d278c9b,anli30,anli30,,,-22.282634297813992,0.09012485692900274,52194.203026,145.09,2
0x24067311e1948f2443f21a456d83bc909c8fc4e0,benzege,benzege,,,-24.940094730417997,0.037456571084000245,53551.80287,166.9831,2
0xb9f95ea529e13fbae5b07394f6e2a03e7c75427a,DeafGambler60,DeafGambler60,,,-473.93208970386,-0.97187,877310.578595,40.15,14
0xb401123e33dbbe1d575c4ee4f30c714a2819df2a,rando12345,rando12345,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3254709-de9f6823-64e3-4b7f-be4d-8aa98c9719f3.png,20750.942016064786,1349.936920819941,1514348.280543,16185.3617,5
0xfed7789574abf770679d6a1dc7f31069892c043e,0xfED7789574ABF770679d6a1DC7F31069892c043E-1769687758520,0xfED7789574ABF770679d6a1DC7F31069892c043E-1769687758520,,,4200.766230445093,0.0,688337.96161,0.0,77
0x77e595582f4509ff3672c58c143e44bddcc2ec41,88888888888888888,88888888888888888,,,1145.280874153643,33.788897268737145,387167.9133319999,2454.9951,28
0xe35dfe51d8288ea409ea18a139f188a83b33f5d5,chocolate123,chocolate123,,,14285.16774852043,-228.00035957828112,2345543.434827999,898.0025,25
0xad50e47554199bd4e0e389114e6c88c299044e59,yulinyu,yulinyu,,,17.17760302989101,-13.237176157034998,15435.441986000002,26.5362,6
0xcb14f61711d913773f4b982af340fa7eae175358,ooops,ooops,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-119826-cfe309ad-0f4c-41a0-bdd8-74900925144e.png,141.73041451618906,-502.3892932034041,2094311.5543819997,52684.7139,86
0x1f744fed8cb583f688d9db2af537449e738363ad,gambullah,gambullah,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3372960-19f3f25f-1850-43fa-82d6-cb1670cfa5e7.jpg,-17.259149999999998,0.0,51668.3,0.0,2
0x83e8723ff456f79445192be823761a4d67517b89,0x83e8723ff456f79445192be823761a4d67517b89-1769715632027,0x83e8723ff456f79445192be823761a4d67517b89-1769715632027,,,13814.812877829076,-1335.340612491822,1230224.238515,37450.7101,478
0x78dd3046e0a043f81b721c08b3a5e530d126ed8f,cookiemonster28,cookiemonster28,,,-9643.73669373945,0.0,297032.519575,0.0,20
0xb44bca7a99b2d619630ce88ace6a78f72836e94d,ibelievefrfr,ibelievefrfr,,,-13730.57634134286,-107.69230765999964,1406486.380108,350.0,34
0xca12d28728c46d3484395243f5f842f2c321ea03,chaosj88,chaosj88,,,11384.087721557313,1771.0086106952886,708977.6283260002,15527.9197,64
0x49f2c5adfb74c2c4d87c59459988004b51e83a66,yalu,yalu,,,-262.4438347816271,-1.0894890973970095,13291.193036000002,18.9323,5
0x759d4c3f08bbf590c1269ddaa20401cf36313dc6,esber,esber,,,-10.709898290765999,-0.508153,14506.450838,0.0,6
0x31b35ce7b9734ddac2bf1304ef6efada9f5fc41f,buttbuttboy3,buttbuttboy3,,,421.8863816686507,-3.5964168947681,1051498.484618,54.9028,10
0xa47aa7de27277209d5dfb40e7251b4ed0fb11db6,splitpersonality,splitpersonality,,,-2861.919592899285,0.0006878649998043329,343313.392393,0.0,2
0x1f8f4f051ede4d66071dbe05d636939ac39f378e,,,,,0.0,0.12391301249999964,11074.727825,4.1239,2
0x808db301f0b237020d1d877a743d6bf5f1cdebfd,Dios777,Dios777,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3476471-a751f57f-28bd-437c-91f6-bb514e4422d7.gif,5725.537943604989,-585.4764174318087,496304.264561,51.3975,7
0xe7043dc3e53f842442218e39af74e84fb8299297,westmanner,westmanner,,,13.74141802853,-3.616437210555997,15733.264367,42.0287,6
0xee41f996d751608083f8fdbebc185a54b9b40848,Gfjhf8o6t8,Gfjhf8o6t8,,,124.93987200475999,0.100396,11356.22476,0.0,2
0x7b8b0150fe2a31176228f8a9d396c65432661f0a,carpatr33,carpatr33,,,-416.0155659999999,3.2233199999999913,809534.295388,201.3,14
0x177c2ee70f6207a7e06942fa09bce228638e3525,,,,,0.0,0.100294,10621.660616,0.0,2
0xf1f7df94417dbfdbf8fe4924580817da1e3ffa11,sayrus,sayrus,,https://polymarket-upload.s3.us-east-2.amazonaws.com/Dick_Cheney_714340d0-72d0-400a-a930-06df66eecab0_1736275027094.jpg,3438.9697619942513,-2646.7120708435646,316262.406962,0.0,1
0x751a2b86cab503496efd325c8344e10159349ea1,Sharky6999,Sharky6999,,,882939.1300105941,0.0,204917751.70167702,62799.1622,1
0xf1629522ce3d5e4cb3d6e61ca0cdb980b47fba35,bottling,bottling,,https://polymarket-upload.s3.us-east-2.amazonaws.com/wil_stewart_UErWoQEoMrc_unsplash_1__4966b70b-f017-491e-8572-af254f5cae86_1740814244920.jpg,-480.6914459712216,242.12517812823762,478760.13630899996,7120.2194,5
0xa8154b1b093950202bac26899c88c37ea8e9a3c3,affs20791,affs20791,,,-53643.910481657476,0.0,17097573.858406,1.79,2
0x16baa4b78861a8cd33a9a77848e319b1677af14f,SommerSommer,SommerSommer,,,-654.051726382,23.665956010000016,787851.8957999999,388.1489,12
0xbe43a57e493817b1a06932dd9847e8c78d548c72,,,,,0.0,-101.13777083199989,572743.314325,2181.7191,3
0x126f9ea46d1b473d73b0257c766d5d9488bbeeaa,0x126f9ea46d1b473D73B0257c766D5D9488bbEeAa-1762603307027,0x126f9ea46d1b473D73B0257c766D5D9488bbEeAa-1762603307027,,,-36545.760151487055,0.0,635005.182786,0.0,6
0xc75439ec24e9391954c6ecdc9734ad0add9988fe,fens,fens,,,64.07336104311096,0.0,111466.17799899998,62.7773,4
0xf9b752077c23971a98ab00e1bdc7508b2f39a5d6,Kashmir24,Kashmir24,,,-309.82285313999995,1.4191199999999942,588504.2846779999,200.0,27
0xfa21179f2cef2f61cb78e8340ae62b17f9271438,BABELCONSTEL,BABELCONSTEL,,,-610582.2032414097,-77028.17917230654,37933701.658611,252379.6557,5
0x439252e3d8e1a7bd1495f77dcf53af5d08ef68c3,OPTIONSKING,OPTIONSKING,,,-14176.979183252482,321.5721819908011,837550.2054130001,17511.2695,40
0x154794795d978c5890b3f69264311f0bd966d066,PMTraderAdam,PMTraderAdam,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-518067-8aa46ee9-7915-478a-aaf6-d23efd3ac1e9.png,19837.81563141688,1308.891193249618,1587765.5672380002,28899.5089,15
0x04dcbd9b805b220a9b2d27e4d9e649ed07902387,thursdays,thursdays,,,4414.439989911396,-2125.5893109300964,1655081.5523100004,20878.2677,129
0x9c9e37ce7b45db5042612e716d582bdf55381a30,prodik,prodik,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4238286-036e734a-b693-40f5-b71e-83b3a6156fae.jpg,665.4063499245469,199.28532350850708,309130.882613,3608.584,2
0x4e8d2d6220320426b0e4076dbe87802f0a113046,Pollyna,Pollyna,,,486.6637079970088,-304.93655036996347,731366.4851010002,0.159,1021
0xdc9c00c012e428cd9142b3dda82c66baae0442ca,0xdc9c00c012e428cd9142b3dda82c66baae0442ca,0xdc9c00c012e428cd9142b3dda82c66baae0442ca,,,588.823445027879,0.4119508289999966,1142136.244313,0.0,4
0x29b233ac0a5b9001daa5c946ee758baef70f298b,E72bit,E72bit,,,410.39977315695404,2.604177827276939,111522.676566,113.3809,2
0x0bbfcecee60a43c1d0f454da318e3275f7e98035,Soulwarden,Soulwarden,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3998341-ff5bc530-f53e-4cb4-a8e9-cc122fcc84eb.jpg,-171.655,0.0,13087.0,0.0,1
0x4d8c254c9a5a842888e9ae6b38baedf5463382a0,yamaha9955,yamaha9955,,,-13207.012,0.0,163000.0,0.0,2
0x06ecb7e739f5455922ce57e83284f132c7f0f845,Frosen,Frosen,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1083598-6239bd17-f0a9-48a1-992d-c22223346dfe.jpg,244534.26495708612,87.09128227049223,14459130.688488,5766.7579,16
0xfdedfff4aa31bdb2b5e213918ff287d8c28c28aa,0xfDEdFfF4aA31bDB2B5e213918FF287D8C28c28AA-1719212206343,0xfDEdFfF4aA31bDB2B5e213918FF287D8C28c28AA-1719212206343,,,-219.52304285803737,-2.8518594231225207,251980.84068999995,40000.0,3
0x09318b769a1e504d980a42f30cadc9230cc5c3ae,dehney,dehney,,,-8391.411217214036,0.0,149557.80929900002,0.0,1
0xad8a01eea5b7dbe3bf96e09d69b7622fd3edbb3d,0xAd8a01eea5b7dBE3bF96E09d69B7622fd3EDbB3D-1761719258799,0xAd8a01eea5b7dBE3bF96E09d69B7622fd3EDbB3D-1761719258799,,,-260.91584162499737,-0.002356250000275395,265244.107105,0.0,3
0xd5440411345a5c4cf02199f1d346b1f598264d5e,Pandaprotect,Pandaprotect,,,15778.778981557803,316.38534171361255,846659.2272319999,300.6861,2
0x01b632423fe9f97d0ad22ec865ed6e3c8e707d7c,sippingcoffee,sippingcoffee,,,1729.5526741892413,0.0,553639.2573470001,0.0,3
0x280e23fcc92e0f65b42378cb7bac4de414b9b2a0,41FSAfasfs5354,41FSAfasfs5354,,,137.579031,0.0,10383.699550000001,0.0,2
0x04bf21c2527ae8d54a2f713a6420c608366c7caf,Red781RuM,Red781RuM,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2772672.jpg,42733.81101740384,2080.9158441560667,1371916.8027080004,66771.6434,19
0xb002232af9021ff13e3c42591a55d4849a460330,GUOQUAN,GUOQUAN,,,-55.697565773397,-66.940506322092,15988.489200999999,7.5132,2
0x9f66aa958734d9d5af35f5f19a276d23e84f3a50,MrMelonHead,MrMelonHead,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3078838-36b6ae4a-7b81-4560-912b-bed97eee22da.webp,12084.259199761691,2330.734229372351,1280080.605466,22236.1156,131
0xfbf6117bc29d9744076f3691047e749b7bc192a9,jamselosse,jamselosse,,,192.61971308409798,-9.550000000000011,33197.500184,279.15,2
0x02d43136deaf4de0038970539e7713eb23c46950,ioio10,ioio10,,,2.182820447923015,5.241085883766028,34682.712054,175.4403,2
0x52bb668fc7430e68e8eb0f6b07174396341807db,ShearedGoaty,ShearedGoaty,,,1583.6666736541551,-280.3672511091079,176163.955371,0.0,4
0x5999ebfa145490e0280dd246856a5b3605f7ae94,kl1v,kl1v,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2729362-e0628fed-a278-4b69-b162-719d09f6415e.webp,20738.236519625738,396.7310261838815,743304.5268299999,6038.7234,9
